date,consumption_total_hourly,production_total_hourly,production_wind_hourly,capacity_wind_hourly
2016-01-04 07:00:00+02:00,12584.0,9813.0,448.0,912.0
2016-01-04 08:00:00+02:00,12959.0,9898.0,415.0,912.0
2016-01-04 09:00:00+02:00,12927.0,9948.0,405.0,912.0
2016-01-04 10:00:00+02:00,12932.0,9896.0,391.0,912.0
2016-01-04 11:00:00+02:00,12969.0,9786.0,351.0,912.0
2016-01-04 12:00:00+02:00,12922.0,9756.0,343.0,912.0
2016-01-04 13:00:00+02:00,12918.0,9654.0,327.0,912.0
2016-01-04 14:00:00+02:00,12872.0,9602.0,349.0,912.0
2016-01-04 15:00:00+02:00,13051.0,9748.0,394.0,912.0
2016-01-04 16:00:00+02:00,13287.0,9955.0,415.0,912.0
2016-01-04 17:00:00+02:00,13217.0,10063.0,416.0,912.0
2016-01-04 18:00:00+02:00,13136.0,10027.0,449.0,912.0
2016-01-04 19:00:00+02:00,13186.0,10053.0,456.0,912.0
2016-01-04 20:00:00+02:00,12997.0,9893.0,453.0,912.0
2016-01-04 21:00:00+02:00,12481.0,9707.0,462.0,912.0
2016-01-04 22:00:00+02:00,12645.0,9682.0,439.0,912.0
2016-01-04 23:00:00+02:00,12481.0,9285.0,441.0,912.0
2016-01-05 00:00:00+02:00,12050.0,8747.0,442.0,912.0
2016-01-05 01:00:00+02:00,11741.0,8600.0,437.0,912.0
2016-01-05 02:00:00+02:00,11504.0,8570.0,434.0,912.0
2016-01-05 03:00:00+02:00,11417.0,8537.0,408.0,912.0
2016-01-05 04:00:00+02:00,11565.0,8526.0,384.0,912.0
2016-01-05 05:00:00+02:00,11910.0,8952.0,374.0,912.0
2016-01-05 06:00:00+02:00,12771.0,9744.0,400.0,912.0
2016-01-05 07:00:00+02:00,13105.0,10102.0,393.0,912.0
2016-01-05 08:00:00+02:00,13590.0,10277.0,390.0,912.0
2016-01-05 09:00:00+02:00,13514.0,10395.0,379.0,912.0
2016-01-05 10:00:00+02:00,13469.0,10367.0,327.0,912.0
2016-01-05 11:00:00+02:00,13447.0,10220.0,274.0,912.0
2016-01-05 12:00:00+02:00,13378.0,10262.0,219.0,912.0
2016-01-05 13:00:00+02:00,13374.0,10219.0,180.0,912.0
2016-01-05 14:00:00+02:00,13342.0,10208.0,177.0,912.0
2016-01-05 15:00:00+02:00,13472.0,10242.0,204.0,912.0
2016-01-05 16:00:00+02:00,13803.0,10542.0,239.0,912.0
2016-01-05 17:00:00+02:00,13820.0,10577.0,236.0,912.0
2016-01-05 18:00:00+02:00,13752.0,10641.0,252.0,912.0
2016-01-05 19:00:00+02:00,13934.0,10486.0,230.0,912.0
2016-01-05 20:00:00+02:00,13539.0,10358.0,209.0,912.0
2016-01-05 21:00:00+02:00,13066.0,10056.0,198.0,912.0
2016-01-05 22:00:00+02:00,13301.0,9867.0,186.0,912.0
2016-01-05 23:00:00+02:00,13197.0,9755.0,187.0,912.0
2016-01-06 00:00:00+02:00,12765.0,9319.0,177.0,912.0
2016-01-06 01:00:00+02:00,12335.0,9015.0,187.0,912.0
2016-01-06 02:00:00+02:00,12167.0,8740.0,179.0,912.0
2016-01-06 03:00:00+02:00,12023.0,8573.0,156.0,912.0
2016-01-06 04:00:00+02:00,12110.0,8629.0,137.0,912.0
2016-01-06 05:00:00+02:00,12316.0,8875.0,135.0,912.0
2016-01-06 06:00:00+02:00,12532.0,9158.0,120.0,912.0
2016-01-06 07:00:00+02:00,12620.0,9492.0,112.0,912.0
2016-01-06 08:00:00+02:00,12945.0,9587.0,107.0,912.0
2016-01-06 09:00:00+02:00,13083.0,9694.0,103.0,912.0
2016-01-06 10:00:00+02:00,13224.0,9823.0,95.0,912.0
2016-01-06 11:00:00+02:00,13482.0,9961.0,92.0,912.0
2016-01-06 12:00:00+02:00,13551.0,10080.0,90.0,912.0
2016-01-06 13:00:00+02:00,13428.0,10238.0,81.0,912.0
2016-01-06 14:00:00+02:00,13441.0,10140.0,68.0,912.0
2016-01-06 15:00:00+02:00,13663.0,10281.0,65.0,912.0
2016-01-06 16:00:00+02:00,14066.0,10503.0,74.0,912.0
2016-01-06 17:00:00+02:00,14094.0,10675.0,83.0,912.0
2016-01-06 18:00:00+02:00,14182.0,10651.0,86.0,912.0
2016-01-06 19:00:00+02:00,14259.0,10552.0,81.0,912.0
2016-01-06 20:00:00+02:00,14132.0,10539.0,79.0,912.0
2016-01-06 21:00:00+02:00,13710.0,10512.0,87.0,912.0
2016-01-06 22:00:00+02:00,13760.0,10252.0,108.0,912.0
2016-01-06 23:00:00+02:00,13672.0,9938.0,105.0,912.0
2016-01-07 00:00:00+02:00,13285.0,9613.0,100.0,912.0
2016-01-07 01:00:00+02:00,13011.0,9370.0,106.0,912.0
2016-01-07 02:00:00+02:00,12821.0,9279.0,112.0,912.0
2016-01-07 03:00:00+02:00,12821.0,9213.0,106.0,912.0
2016-01-07 04:00:00+02:00,12953.0,9316.0,96.0,912.0
2016-01-07 05:00:00+02:00,13399.0,9716.0,106.0,912.0
2016-01-07 06:00:00+02:00,14160.0,10250.0,103.0,912.0
2016-01-07 07:00:00+02:00,14523.0,10612.0,112.0,912.0
2016-01-07 08:00:00+02:00,14888.0,10672.0,113.0,912.0
2016-01-07 09:00:00+02:00,14808.0,10827.0,116.0,912.0
2016-01-07 10:00:00+02:00,14797.0,10844.0,121.0,912.0
2016-01-07 11:00:00+02:00,14791.0,10723.0,124.0,912.0
2016-01-07 12:00:00+02:00,14747.0,10649.0,115.0,912.0
2016-01-07 13:00:00+02:00,14670.0,10690.0,128.0,912.0
2016-01-07 14:00:00+02:00,14647.0,10794.0,147.0,912.0
2016-01-07 15:00:00+02:00,14716.0,10743.0,164.0,912.0
2016-01-07 16:00:00+02:00,15075.0,10790.0,164.0,912.0
2016-01-07 17:00:00+02:00,15105.0,10874.0,161.0,912.0
2016-01-07 18:00:00+02:00,15043.0,10872.0,160.0,912.0
2016-01-07 19:00:00+02:00,14982.0,10763.0,160.0,912.0
2016-01-07 20:00:00+02:00,14829.0,10605.0,173.0,912.0
2016-01-07 21:00:00+02:00,14342.0,10495.0,181.0,912.0
2016-01-07 22:00:00+02:00,14303.0,10351.0,173.0,912.0
2016-01-07 23:00:00+02:00,14074.0,10257.0,182.0,912.0
2016-01-08 00:00:00+02:00,13643.0,9886.0,190.0,912.0
2016-01-08 01:00:00+02:00,13369.0,9814.0,207.0,912.0
2016-01-08 02:00:00+02:00,13142.0,9518.0,208.0,912.0
2016-01-08 03:00:00+02:00,13111.0,9493.0,205.0,912.0
2016-01-08 04:00:00+02:00,13213.0,9587.0,196.0,912.0
2016-01-08 05:00:00+02:00,13602.0,10078.0,212.0,912.0
2016-01-08 06:00:00+02:00,14414.0,10633.0,222.0,912.0
2016-01-08 07:00:00+02:00,14631.0,11062.0,247.0,912.0
2016-01-08 08:00:00+02:00,14802.0,11104.0,244.0,912.0
2016-01-08 09:00:00+02:00,14750.0,10993.0,276.0,912.0
2016-01-08 10:00:00+02:00,14676.0,11016.0,316.0,912.0
2016-01-08 11:00:00+02:00,14650.0,11036.0,307.0,912.0
2016-01-08 12:00:00+02:00,14553.0,10914.0,286.0,912.0
2016-01-08 13:00:00+02:00,14374.0,10841.0,300.0,912.0
2016-01-08 14:00:00+02:00,14213.0,10754.0,297.0,912.0
2016-01-08 15:00:00+02:00,14239.0,10714.0,282.0,912.0
2016-01-08 16:00:00+02:00,14421.0,10895.0,283.0,912.0
2016-01-08 17:00:00+02:00,14457.0,10976.0,269.0,912.0
2016-01-08 18:00:00+02:00,14399.0,10997.0,249.0,912.0
2016-01-08 19:00:00+02:00,14358.0,10961.0,223.0,912.0
2016-01-08 20:00:00+02:00,14011.0,10700.0,199.0,912.0
2016-01-08 21:00:00+02:00,13515.0,10247.0,186.0,912.0
2016-01-08 22:00:00+02:00,13499.0,9983.0,181.0,912.0
2016-01-08 23:00:00+02:00,13223.0,9684.0,168.0,912.0
2016-01-09 00:00:00+02:00,12729.0,9318.0,158.0,912.0
2016-01-09 01:00:00+02:00,12340.0,8917.0,141.0,912.0
2016-01-09 02:00:00+02:00,12151.0,8734.0,135.0,912.0
2016-01-09 03:00:00+02:00,12056.0,8628.0,116.0,912.0
2016-01-09 04:00:00+02:00,11957.0,8584.0,116.0,912.0
2016-01-09 05:00:00+02:00,12070.0,8653.0,113.0,912.0
2016-01-09 06:00:00+02:00,12286.0,8948.0,93.0,912.0
2016-01-09 07:00:00+02:00,12327.0,9185.0,93.0,912.0
2016-01-09 08:00:00+02:00,12718.0,9442.0,106.0,912.0
2016-01-09 09:00:00+02:00,12846.0,9513.0,110.0,912.0
2016-01-09 10:00:00+02:00,12971.0,9612.0,104.0,912.0
2016-01-09 11:00:00+02:00,13019.0,9739.0,98.0,912.0
2016-01-09 12:00:00+02:00,12935.0,9709.0,95.0,912.0
2016-01-09 13:00:00+02:00,12876.0,9680.0,90.0,912.0
2016-01-09 14:00:00+02:00,12839.0,9663.0,92.0,912.0
2016-01-09 15:00:00+02:00,12972.0,9830.0,112.0,912.0
2016-01-09 16:00:00+02:00,13416.0,10102.0,137.0,912.0
2016-01-09 17:00:00+02:00,13537.0,10308.0,163.0,912.0
2016-01-09 18:00:00+02:00,13640.0,10294.0,180.0,912.0
2016-01-09 19:00:00+02:00,13553.0,10104.0,181.0,912.0
2016-01-09 20:00:00+02:00,13214.0,9742.0,166.0,912.0
2016-01-09 21:00:00+02:00,12788.0,9566.0,155.0,912.0
2016-01-09 22:00:00+02:00,12909.0,9572.0,172.0,912.0
2016-01-09 23:00:00+02:00,12825.0,9526.0,185.0,912.0
2016-01-10 00:00:00+02:00,12440.0,9141.0,218.0,912.0
2016-01-10 01:00:00+02:00,12142.0,8917.0,226.0,912.0
2016-01-10 02:00:00+02:00,11915.0,8716.0,218.0,912.0
2016-01-10 03:00:00+02:00,11760.0,8581.0,221.0,912.0
2016-01-10 04:00:00+02:00,11768.0,8556.0,224.0,912.0
2016-01-10 05:00:00+02:00,11814.0,8574.0,211.0,912.0
2016-01-10 06:00:00+02:00,11964.0,8725.0,189.0,912.0
2016-01-10 07:00:00+02:00,11900.0,8858.0,182.0,912.0
2016-01-10 08:00:00+02:00,12179.0,9006.0,192.0,912.0
2016-01-10 09:00:00+02:00,12239.0,9115.0,204.0,912.0
2016-01-10 10:00:00+02:00,12453.0,9283.0,193.0,912.0
2016-01-10 11:00:00+02:00,12639.0,9414.0,192.0,912.0
2016-01-10 12:00:00+02:00,12736.0,9469.0,180.0,912.0
2016-01-10 13:00:00+02:00,12653.0,9403.0,157.0,912.0
2016-01-10 14:00:00+02:00,12649.0,9385.0,144.0,912.0
2016-01-10 15:00:00+02:00,12821.0,9584.0,155.0,912.0
2016-01-10 16:00:00+02:00,13261.0,9905.0,165.0,912.0
2016-01-10 17:00:00+02:00,13310.0,9988.0,163.0,912.0
2016-01-10 18:00:00+02:00,13267.0,9932.0,173.0,912.0
2016-01-10 19:00:00+02:00,13197.0,9863.0,183.0,912.0
2016-01-10 20:00:00+02:00,13003.0,9643.0,206.0,912.0
2016-01-10 21:00:00+02:00,12612.0,9402.0,203.0,912.0
2016-01-10 22:00:00+02:00,12792.0,9500.0,218.0,912.0
2016-01-10 23:00:00+02:00,12684.0,9279.0,224.0,912.0
2016-01-11 00:00:00+02:00,12340.0,8848.0,218.0,912.0
2016-01-11 01:00:00+02:00,12026.0,8722.0,233.0,912.0
2016-01-11 02:00:00+02:00,11738.0,8717.0,252.0,912.0
2016-01-11 03:00:00+02:00,11658.0,8652.0,259.0,912.0
2016-01-11 04:00:00+02:00,11772.0,8848.0,277.0,912.0
2016-01-11 05:00:00+02:00,12201.0,9251.0,302.0,912.0
2016-01-11 06:00:00+02:00,13182.0,9937.0,332.0,912.0
2016-01-11 07:00:00+02:00,13542.0,10600.0,370.0,912.0
2016-01-11 08:00:00+02:00,13853.0,10956.0,387.0,912.0
2016-01-11 09:00:00+02:00,13746.0,10997.0,403.0,912.0
2016-01-11 10:00:00+02:00,13620.0,10933.0,401.0,912.0
2016-01-11 11:00:00+02:00,13556.0,10619.0,410.0,912.0
2016-01-11 12:00:00+02:00,13521.0,10472.0,411.0,912.0
2016-01-11 13:00:00+02:00,13474.0,10628.0,417.0,912.0
2016-01-11 14:00:00+02:00,13474.0,10628.0,417.0,912.0
2016-01-11 15:00:00+02:00,13474.0,10628.0,417.0,912.0
2016-01-11 16:00:00+02:00,13474.0,10628.0,417.0,912.0
2016-01-11 17:00:00+02:00,13318.0,10447.0,510.0,912.0
2016-01-11 18:00:00+02:00,13318.0,10447.0,510.0,912.0
2016-01-11 19:00:00+02:00,13318.0,10447.0,510.0,912.0
2016-01-11 20:00:00+02:00,13191.0,10053.0,509.0,912.0
2016-01-11 21:00:00+02:00,12646.0,9498.0,466.0,912.0
2016-01-11 22:00:00+02:00,12544.0,9380.0,467.0,912.0
2016-01-11 23:00:00+02:00,12378.0,9184.0,560.0,912.0
2016-01-12 00:00:00+02:00,11905.0,8991.0,548.0,912.0
2016-01-12 01:00:00+02:00,11562.0,9109.0,553.0,912.0
2016-01-12 02:00:00+02:00,11362.0,8947.0,559.0,912.0
2016-01-12 03:00:00+02:00,11271.0,8886.0,560.0,912.0
2016-01-12 04:00:00+02:00,11346.0,8967.0,564.0,912.0
2016-01-12 05:00:00+02:00,11834.0,9437.0,560.0,912.0
2016-01-12 06:00:00+02:00,12755.0,10062.0,545.0,912.0
2016-01-12 07:00:00+02:00,12983.0,10452.0,564.0,912.0
2016-01-12 08:00:00+02:00,13250.0,10622.0,568.0,912.0
2016-01-12 09:00:00+02:00,13130.0,10521.0,567.0,912.0
2016-01-12 10:00:00+02:00,13021.0,10522.0,554.0,912.0
2016-01-12 11:00:00+02:00,13049.0,10408.0,551.0,912.0
2016-01-12 12:00:00+02:00,13092.0,10300.0,549.0,912.0
2016-01-12 13:00:00+02:00,13060.0,10410.0,555.0,912.0
2016-01-12 14:00:00+02:00,13020.0,10539.0,571.0,912.0
2016-01-12 15:00:00+02:00,13103.0,10810.0,570.0,912.0
2016-01-12 16:00:00+02:00,13369.0,10901.0,574.0,912.0
2016-01-12 17:00:00+02:00,13401.0,10960.0,572.0,912.0
2016-01-12 18:00:00+02:00,13318.0,10936.0,581.0,912.0
2016-01-12 19:00:00+02:00,13268.0,10769.0,584.0,912.0
2016-01-12 20:00:00+02:00,13146.0,10287.0,575.0,912.0
2016-01-12 21:00:00+02:00,12629.0,9781.0,567.0,912.0
2016-01-12 22:00:00+02:00,12646.0,9548.0,567.0,912.0
2016-01-12 23:00:00+02:00,12385.0,9311.0,571.0,912.0
2016-01-13 00:00:00+02:00,11968.0,9191.0,574.0,912.0
2016-01-13 01:00:00+02:00,11643.0,9225.0,588.0,912.0
2016-01-13 02:00:00+02:00,11418.0,9034.0,608.0,912.0
2016-01-13 03:00:00+02:00,11470.0,8997.0,611.0,912.0
2016-01-13 04:00:00+02:00,11557.0,9179.0,612.0,912.0
2016-01-13 05:00:00+02:00,12023.0,9532.0,607.0,912.0
2016-01-13 06:00:00+02:00,12856.0,10207.0,610.0,912.0
2016-01-13 07:00:00+02:00,13340.0,10495.0,621.0,912.0
2016-01-13 08:00:00+02:00,13618.0,10814.0,627.0,912.0
2016-01-13 09:00:00+02:00,13524.0,10800.0,625.0,912.0
2016-01-13 10:00:00+02:00,13446.0,10716.0,635.0,912.0
2016-01-13 11:00:00+02:00,13379.0,10783.0,636.0,912.0
2016-01-13 12:00:00+02:00,13386.0,10678.0,634.0,912.0
2016-01-13 13:00:00+02:00,13282.0,10687.0,636.0,912.0
2016-01-13 14:00:00+02:00,13247.0,10776.0,648.0,912.0
2016-01-13 15:00:00+02:00,13337.0,10956.0,665.0,912.0
2016-01-13 16:00:00+02:00,13568.0,11211.0,668.0,912.0
2016-01-13 17:00:00+02:00,13597.0,11456.0,672.0,912.0
2016-01-13 18:00:00+02:00,13586.0,11449.0,682.0,912.0
2016-01-13 19:00:00+02:00,13631.0,11259.0,688.0,912.0
2016-01-13 20:00:00+02:00,13418.0,10663.0,677.0,912.0
2016-01-13 21:00:00+02:00,12868.0,10175.0,672.0,912.0
2016-01-13 22:00:00+02:00,12871.0,9803.0,669.0,912.0
2016-01-13 23:00:00+02:00,12597.0,9447.0,667.0,912.0
2016-01-14 00:00:00+02:00,12159.0,9227.0,655.0,912.0
2016-01-14 01:00:00+02:00,11825.0,9151.0,652.0,912.0
2016-01-14 02:00:00+02:00,11613.0,9105.0,647.0,912.0
2016-01-14 03:00:00+02:00,11484.0,9098.0,633.0,912.0
2016-01-14 04:00:00+02:00,11567.0,9219.0,620.0,912.0
2016-01-14 05:00:00+02:00,12001.0,9545.0,603.0,912.0
2016-01-14 06:00:00+02:00,12967.0,10319.0,584.0,912.0
2016-01-14 07:00:00+02:00,13393.0,10728.0,576.0,912.0
2016-01-14 08:00:00+02:00,13528.0,11221.0,582.0,912.0
2016-01-14 09:00:00+02:00,13251.0,11403.0,567.0,912.0
2016-01-14 10:00:00+02:00,13203.0,11317.0,531.0,912.0
2016-01-14 11:00:00+02:00,13173.0,11182.0,503.0,912.0
2016-01-14 12:00:00+02:00,13183.0,11057.0,501.0,912.0
2016-01-14 13:00:00+02:00,13127.0,11041.0,477.0,912.0
2016-01-14 14:00:00+02:00,13113.0,10984.0,470.0,912.0
2016-01-14 15:00:00+02:00,13306.0,10988.0,487.0,912.0
2016-01-14 16:00:00+02:00,13567.0,11045.0,477.0,912.0
2016-01-14 17:00:00+02:00,13527.0,11348.0,482.0,912.0
2016-01-14 18:00:00+02:00,13414.0,11347.0,488.0,912.0
2016-01-14 19:00:00+02:00,13454.0,11115.0,475.0,912.0
2016-01-14 20:00:00+02:00,13320.0,10790.0,470.0,912.0
2016-01-14 21:00:00+02:00,12878.0,10273.0,486.0,912.0
2016-01-14 22:00:00+02:00,12817.0,9851.0,485.0,912.0
2016-01-14 23:00:00+02:00,12591.0,9478.0,459.0,912.0
2016-01-15 00:00:00+02:00,12124.0,9082.0,379.0,912.0
2016-01-15 01:00:00+02:00,11848.0,8847.0,318.0,912.0
2016-01-15 02:00:00+02:00,11660.0,8793.0,273.0,912.0
2016-01-15 03:00:00+02:00,11685.0,8765.0,254.0,912.0
2016-01-15 04:00:00+02:00,11768.0,8930.0,247.0,912.0
2016-01-15 05:00:00+02:00,12163.0,9553.0,221.0,912.0
2016-01-15 06:00:00+02:00,13110.0,10003.0,175.0,912.0
2016-01-15 07:00:00+02:00,13596.0,10544.0,162.0,912.0
2016-01-15 08:00:00+02:00,13718.0,11039.0,209.0,912.0
2016-01-15 09:00:00+02:00,13533.0,11038.0,205.0,912.0
2016-01-15 10:00:00+02:00,13381.0,11056.0,224.0,912.0
2016-01-15 11:00:00+02:00,13310.0,11056.0,225.0,912.0
2016-01-15 12:00:00+02:00,13342.0,11011.0,243.0,912.0
2016-01-15 13:00:00+02:00,13275.0,10921.0,214.0,912.0
2016-01-15 14:00:00+02:00,13156.0,10838.0,200.0,912.0
2016-01-15 15:00:00+02:00,13254.0,10766.0,207.0,912.0
2016-01-15 16:00:00+02:00,13624.0,10968.0,217.0,912.0
2016-01-15 17:00:00+02:00,13709.0,11164.0,244.0,912.0
2016-01-15 18:00:00+02:00,13671.0,11229.0,274.0,912.0
2016-01-15 19:00:00+02:00,13630.0,11301.0,287.0,912.0
2016-01-15 20:00:00+02:00,13421.0,11031.0,271.0,912.0
2016-01-15 21:00:00+02:00,13000.0,10531.0,272.0,912.0
2016-01-15 22:00:00+02:00,13087.0,10017.0,271.0,912.0
2016-01-15 23:00:00+02:00,12834.0,9689.0,279.0,912.0
2016-01-16 00:00:00+02:00,12323.0,9173.0,291.0,912.0
2016-01-16 01:00:00+02:00,11933.0,9172.0,323.0,912.0
2016-01-16 02:00:00+02:00,11746.0,9130.0,324.0,912.0
2016-01-16 03:00:00+02:00,11711.0,9046.0,294.0,912.0
2016-01-16 04:00:00+02:00,11728.0,8937.0,236.0,912.0
2016-01-16 05:00:00+02:00,11883.0,8938.0,191.0,912.0
2016-01-16 06:00:00+02:00,12170.0,8940.0,187.0,912.0
2016-01-16 07:00:00+02:00,12259.0,9093.0,204.0,912.0
2016-01-16 08:00:00+02:00,12653.0,9416.0,204.0,912.0
2016-01-16 09:00:00+02:00,12724.0,9666.0,190.0,912.0
2016-01-16 10:00:00+02:00,12876.0,10090.0,174.0,912.0
2016-01-16 11:00:00+02:00,12877.0,9852.0,180.0,912.0
2016-01-16 12:00:00+02:00,12828.0,9823.0,156.0,912.0
2016-01-16 13:00:00+02:00,12659.0,9706.0,127.0,912.0
2016-01-16 14:00:00+02:00,12552.0,9692.0,130.0,912.0
2016-01-16 15:00:00+02:00,12751.0,9771.0,145.0,912.0
2016-01-16 16:00:00+02:00,13304.0,10049.0,159.0,912.0
2016-01-16 17:00:00+02:00,13643.0,10322.0,163.0,912.0
2016-01-16 18:00:00+02:00,13738.0,10420.0,176.0,912.0
2016-01-16 19:00:00+02:00,13623.0,10570.0,208.0,912.0
2016-01-16 20:00:00+02:00,13203.0,10186.0,219.0,912.0
2016-01-16 21:00:00+02:00,12765.0,9823.0,228.0,912.0
2016-01-16 22:00:00+02:00,12783.0,9588.0,189.0,912.0
2016-01-16 23:00:00+02:00,12687.0,9338.0,202.0,912.0
2016-01-17 00:00:00+02:00,12231.0,9161.0,214.0,912.0
2016-01-17 01:00:00+02:00,11837.0,8925.0,225.0,912.0
2016-01-17 02:00:00+02:00,11594.0,8913.0,228.0,912.0
2016-01-17 03:00:00+02:00,11514.0,8896.0,222.0,912.0
2016-01-17 04:00:00+02:00,11493.0,8925.0,212.0,912.0
2016-01-17 05:00:00+02:00,11523.0,8988.0,211.0,912.0
2016-01-17 06:00:00+02:00,11676.0,9025.0,218.0,912.0
2016-01-17 07:00:00+02:00,11590.0,9097.0,193.0,912.0
2016-01-17 08:00:00+02:00,11921.0,9143.0,181.0,912.0
2016-01-17 09:00:00+02:00,12030.0,9242.0,165.0,912.0
2016-01-17 10:00:00+02:00,12269.0,9411.0,171.0,912.0
2016-01-17 11:00:00+02:00,12472.0,9715.0,155.0,912.0
2016-01-17 12:00:00+02:00,12503.0,9656.0,132.0,912.0
